Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Russell Cross,Russell Cross,,,,,20,47.0,PURDUE,161.0,0.571,282.0,153.0,0.624,245.0,32.0,35.7,,80.0,14.8,Russell Cross,17.0,1981-82,,6.4
Russell Cross,Russell Cross,,,,,21,68.0,PURDUE,194.0,0.597,325.0,126.0,0.578,218.0,29.0,35.0,,79.0,17.7,Russell Cross,10.0,1982-83,,7.4
John Crotty,John Crotty,26.0,0.347,75.0,3.0,18,1.0,VIRGINIA,59.0,0.362,163.0,51.0,0.586,87.0,31.0,23.1,,73.0,6.3,John Crotty,18.0,1987-88,55.0,2.3
John Crotty,John Crotty,41.0,0.366,112.0,6.3,19,6.0,VIRGINIA,136.0,0.44,309.0,113.0,0.669,169.0,33.0,34.6,,79.0,12.9,John Crotty,42.0,1988-89,92.0,2.6
John Crotty,John Crotty,66.0,0.34,194.0,6.7,20,4.0,VIRGINIA,156.0,0.389,401.0,134.0,0.702,191.0,32.0,36.8,,65.0,16.0,John Crotty,32.0,1989-90,116.0,2.9
John Crotty,John Crotty,46.0,0.338,136.0,5.1,21,6.0,VIRGINIA,176.0,0.443,397.0,115.0,0.777,148.0,33.0,34.5,,70.0,15.5,John Crotty,35.0,1990-91,84.0,2.4
Corey Crowder,Corey Crowder,63.0,0.412,153.0,2.2,18,,KYWESLEYAN,137.0,0.463,296.0,61.0,0.744,82.0,24.0,26.5,,,16.6,Corey Crowder,,1987-88,,5.4
Corey Crowder,Corey Crowder,63.0,0.339,186.0,1.8,19,,KYWESLEYAN,213.0,0.454,469.0,103.0,0.682,151.0,31.0,29.8,,,19.1,Corey Crowder,,1988-89,,6.3
Corey Crowder,Corey Crowder,44.0,0.468,94.0,1.6,20,,KYWESLEYAN,217.0,0.577,376.0,135.0,0.738,183.0,33.0,26.2,,,18.6,Corey Crowder,,1989-90,,7.2
Corey Crowder,Corey Crowder,75.0,0.439,171.0,1.7,21,,KYWESLEYAN,237.0,0.525,451.0,130.0,0.674,193.0,30.0,30.0,,,22.6,Corey Crowder,,1990-91,,8.1
Pat Cummings,Pat Cummings,,,,,18,,CINCY,111.0,0.584,190.0,29.0,0.744,39.0,18.0,25.4,,,13.9,Pat Cummings,,1974-75,,7.3
Pat Cummings,Pat Cummings,,,,,19,,CINCY,163.0,0.56,291.0,37.0,0.649,57.0,31.0,26.1,,,11.7,Pat Cummings,,1975-76,,6.8
Pat Cummings,Pat Cummings,,,,,21,,CINCY,212.0,0.642,330.0,63.0,0.724,87.0,27.0,31.6,,,18.0,Pat Cummings,,1977-78,,7.6
Pat Cummings,Pat Cummings,,,,,22,,CINCY,270.0,0.551,490.0,121.0,0.823,147.0,27.0,37.5,,,24.5,Pat Cummings,,1978-79,,11.3
Terry Cummings,Terry Cummings,,,,1.4,18,34.0,DEPAUL,154.0,0.508,303.0,89.0,0.832,107.0,28.0,30.8,,84.0,14.2,Terry Cummings,24.0,1979-80,43.0,9.4
Terry Cummings,Terry Cummings,,,,1.6,19,42.0,DEPAUL,151.0,0.498,303.0,75.0,0.75,100.0,29.0,34.3,,91.0,13.0,Terry Cummings,23.0,1980-81,60.0,9.0
Terry Cummings,Terry Cummings,,,,2.0,20,36.0,DEPAUL,244.0,0.567,430.0,136.0,0.756,180.0,28.0,36.8,,91.0,22.3,Terry Cummings,48.0,1981-82,89.0,11.9
Vonteego Cummings,Vonteego Cummings,10.0,0.238,42.0,2.9,19,6.0,PITT,39.0,0.333,117.0,28.0,0.667,42.0,18.0,24.3,,35.0,6.4,Vonteego Cummings,15.0,1995-96,36.0,3.4
Vonteego Cummings,Vonteego Cummings,42.0,0.4,105.0,4.2,20,6.0,PITT,189.0,0.457,414.0,119.0,0.713,167.0,33.0,34.2,,100.0,16.3,Vonteego Cummings,85.0,1996-97,129.0,4.2
Vonteego Cummings,Vonteego Cummings,41.0,0.315,130.0,5.9,21,12.0,PITT,173.0,0.426,406.0,120.0,0.694,173.0,26.0,,,,19.5,Vonteego Cummings,66.0,1997-98,,4.1
Vonteego Cummings,Vonteego Cummings,41.0,0.331,124.0,4.3,22,11.0,PITT,153.0,0.411,372.0,72.0,0.699,103.0,26.0,35.5,,76.0,16.1,Vonteego Cummings,69.0,1998-99,84.0,4.1
Billy Cunningham,Billy Cunningham,,,,,18,,UNC,81.0,0.5,162.0,45.0,0.577,78.0,10.0,,,,20.7,Billy Cunningham,,1961-62,,12.7
Billy Cunningham,Billy Cunningham,,,,,19,,UNC,186.0,0.489,380.0,105.0,0.618,170.0,21.0,,,,22.7,Billy Cunningham,,1962-63,,16.1
Billy Cunningham,Billy Cunningham,,,,,20,,UNC,233.0,0.443,526.0,157.0,0.631,249.0,24.0,,,,26.0,Billy Cunningham,,1963-64,,15.8
Billy Cunningham,Billy Cunningham,,,,,21,,UNC,237.0,0.493,481.0,135.0,0.634,213.0,24.0,,,,25.4,Billy Cunningham,,1964-65,,14.3
William Cunningham,William Cunningham,,,,0.0,18,,TEMPLE,42.0,0.575,73.0,25.0,0.556,45.0,29.0,19.8,,,3.8,William Cunningham,,1992-93,,3.9
William Cunningham,William Cunningham,,,,0.0,19,,TEMPLE,19.0,0.396,48.0,12.0,0.387,31.0,31.0,18.5,,,1.6,William Cunningham,,1993-94,,4.2
William Cunningham,William Cunningham,,,,0.2,20,,TEMPLE,29.0,0.475,61.0,28.0,0.538,52.0,30.0,15.6,,,2.9,William Cunningham,,1994-95,,4.0
William Cunningham,William Cunningham,,,,0.1,21,,TEMPLE,21.0,0.375,56.0,11.0,0.407,27.0,30.0,8.2,,,1.8,William Cunningham,,1995-96,,1.9
Earl Cureton,Earl Cureton,,,,,18,,ROBMORPA,,,,,,,28.0,,,,14.5,Earl Cureton,,1975-76,,8.1
Earl Cureton,Earl Cureton,,,,0.7,19,,ROBMORPA,196.0,0.469,418.0,54.0,0.535,101.0,26.0,,,,17.2,Earl Cureton,,1976-77,,10.5
Earl Cureton,Earl Cureton,,,,1.3,21,,DETROIT,138.0,0.511,270.0,51.0,0.68,75.0,28.0,26.6,,,11.7,Earl Cureton,,1978-79,,9.0
Earl Cureton,Earl Cureton,,,,1.6,22,,DETROIT,236.0,0.527,448.0,66.0,0.606,109.0,27.0,33.1,,,19.9,Earl Cureton,,1979-80,,9.1
Bill Curley,Bill Curley,0.0,0.0,3.0,1.3,18,6.0,BOSTONCOLL,141.0,0.542,260.0,96.0,0.691,139.0,30.0,29.1,,103.0,12.6,Bill Curley,36.0,1990-91,77.0,6.9
Bill Curley,Bill Curley,0.0,0.0,1.0,0.9,19,25.0,BOSTONCOLL,187.0,0.577,324.0,178.0,0.774,230.0,31.0,33.9,,115.0,17.8,Bill Curley,26.0,1991-92,88.0,8.1
Bill Curley,Bill Curley,0.0,,0.0,1.2,20,29.0,BOSTONCOLL,181.0,0.58,312.0,129.0,0.849,152.0,31.0,33.9,,93.0,15.8,Bill Curley,32.0,1992-93,69.0,7.6
Bill Curley,Bill Curley,0.0,0.0,1.0,1.6,21,28.0,BOSTONCOLL,233.0,0.557,418.0,215.0,0.793,271.0,34.0,33.5,,96.0,20.0,Bill Curley,27.0,1993-94,74.0,9.0
Dell Curry,Dell Curry,,,,3.3,18,20.0,VATECH,198.0,0.475,417.0,68.0,0.85,80.0,32.0,32.0,,78.0,14.5,Dell Curry,58.0,1982-83,101.0,3.0
Dell Curry,Dell Curry,,,,2.7,19,22.0,VATECH,293.0,0.522,561.0,88.0,0.759,116.0,35.0,33.3,,85.0,19.3,Dell Curry,89.0,1983-84,113.0,4.1
Dell Curry,Dell Curry,4.0,0.571,7.0,3.1,20,19.0,VATECH,225.0,0.482,467.0,75.0,0.758,99.0,29.0,33.4,,90.0,18.2,Dell Curry,69.0,1984-85,85.0,5.8
Dell Curry,Dell Curry,,,,3.8,21,19.0,VATECH,305.0,0.529,577.0,112.0,0.789,142.0,30.0,37.2,,80.0,24.1,Dell Curry,79.0,1985-86,89.0,6.8
JamesOn Curry,JamesOn Curry,45.0,0.433,104.0,2.8,19,7.0,OKSTATE,111.0,0.474,234.0,44.0,0.759,58.0,33.0,,,,9.4,JamesOn Curry,20.0,2004-05,,2.6
JamesOn Curry,JamesOn Curry,64.0,0.376,170.0,4.0,20,6.0,OKSTATE,159.0,0.398,400.0,63.0,0.7,90.0,33.0,,,,13.5,JamesOn Curry,38.0,2005-06,,2.8
JamesOn Curry,JamesOn Curry,88.0,0.411,214.0,3.7,21,11.0,OKSTATE,202.0,0.452,447.0,115.0,0.793,145.0,35.0,,,,17.3,JamesOn Curry,41.0,2006-07,,3.2
Michael Curry,Michael Curry,,,,0.9,18,,GEORGIASOU,59.0,0.509,116.0,31.0,0.689,45.0,31.0,19.2,,,4.8,Michael Curry,,1986-87,,2.8
Michael Curry,Michael Curry,1.0,0.167,6.0,1.4,19,,GEORGIASOU,82.0,0.543,151.0,33.0,0.647,51.0,31.0,27.0,,,6.4,Michael Curry,,1987-88,,5.0
Michael Curry,Michael Curry,0.0,0.0,3.0,3.1,20,,GEORGIASOU,117.0,0.534,219.0,75.0,0.694,108.0,29.0,35.0,,,10.7,Michael Curry,,1988-89,,7.3
Michael Curry,Michael Curry,0.0,0.0,3.0,2.1,21,,GEORGIASOU,164.0,0.621,264.0,137.0,0.806,170.0,28.0,33.1,,,16.6,Michael Curry,,1989-90,,7.0
Quintin Dailey,Quintin Dailey,,,,,19,,SANFRAN,154.0,0.527,292.0,85.0,0.634,134.0,29.0,,,,13.6,Quintin Dailey,,1979-80,,3.7
Quintin Dailey,Quintin Dailey,,,,,20,,SANFRAN,267.0,0.572,467.0,159.0,0.772,206.0,31.0,,,,22.4,Quintin Dailey,,1980-81,,5.5
Quintin Dailey,Quintin Dailey,,,,,21,,SANFRAN,286.0,0.546,524.0,183.0,0.789,232.0,30.0,37.9,,,25.2,Quintin Dailey,,1981-82,,5.2
Erick Dampier,Erick Dampier,,,,0.8,18,65.0,MISSST,133.0,0.588,226.0,78.0,0.491,159.0,29.0,23.4,,82.0,11.9,Erick Dampier,17.0,1993-94,70.0,8.7
Erick Dampier,Erick Dampier,,,,0.9,19,78.0,MISSST,153.0,0.64,239.0,87.0,0.596,146.0,30.0,28.4,,99.0,13.1,Erick Dampier,25.0,1994-95,80.0,9.7
Erick Dampier,Erick Dampier,,,,2.3,20,106.0,MISSST,195.0,0.551,354.0,104.0,0.612,170.0,34.0,32.7,,86.0,14.5,Erick Dampier,16.0,1995-96,93.0,9.3
Bob Dandridge,Bob Dandridge,,,,,18,,NORFOLKST,13.0,0.542,24.0,6.0,0.75,8.0,10.0,,,,3.2,Bob Dandridge,,1965-66,,2.0
Bob Dandridge,Bob Dandridge,,,,,19,,NORFOLKST,150.0,0.566,265.0,65.0,0.722,90.0,21.0,,,,17.4,Bob Dandridge,,1966-67,,13.0
Bob Dandridge,Bob Dandridge,,,,,20,,NORFOLKST,220.0,0.636,346.0,95.0,0.725,131.0,21.0,,,,25.5,Bob Dandridge,,1967-68,,13.3
Bob Dandridge,Bob Dandridge,,,,,21,,NORFOLKST,332.0,0.552,601.0,144.0,0.77,187.0,25.0,,,,32.3,Bob Dandridge,,1968-69,,17.0
Antonio Daniels,Antonio Daniels,6.0,0.316,19.0,3.9,18,5.0,BOWLGREEN,132.0,0.512,258.0,84.0,0.816,103.0,28.0,30.9,,38.0,12.6,Antonio Daniels,28.0,1993-94,67.0,2.9
Antonio Daniels,Antonio Daniels,16.0,0.421,38.0,3.8,19,4.0,BOWLGREEN,97.0,0.495,196.0,58.0,0.699,83.0,26.0,29.0,,32.0,10.3,Antonio Daniels,18.0,1994-95,74.0,2.8
Antonio Daniels,Antonio Daniels,17.0,0.333,51.0,5.9,20,11.0,BOWLGREEN,142.0,0.478,297.0,99.0,0.723,137.0,25.0,36.9,,46.0,16.0,Antonio Daniels,46.0,1995-96,70.0,3.1
Antonio Daniels,Antonio Daniels,45.0,0.433,104.0,6.8,21,10.0,BOWLGREEN,279.0,0.547,510.0,164.0,0.777,211.0,32.0,36.3,,51.0,24.0,Antonio Daniels,73.0,1996-97,103.0,2.8
Erik Daniels,Erik Daniels,5.0,0.278,18.0,0.8,18,7.0,KENTUCKY,64.0,0.566,113.0,38.0,0.603,63.0,33.0,12.9,,,5.2,Erik Daniels,10.0,2000-01,,2.6
Erik Daniels,Erik Daniels,3.0,0.158,19.0,1.2,19,3.0,KENTUCKY,46.0,0.46,100.0,17.0,0.548,31.0,30.0,13.1,,,3.7,Erik Daniels,14.0,2001-02,,2.9
Erik Daniels,Erik Daniels,4.0,0.308,13.0,2.2,20,14.0,KENTUCKY,136.0,0.567,240.0,29.0,0.63,46.0,32.0,25.7,,,9.5,Erik Daniels,32.0,2002-03,,4.9
Erik Daniels,Erik Daniels,7.0,0.304,23.0,2.8,21,15.0,KENTUCKY,201.0,0.581,346.0,56.0,0.629,89.0,32.0,30.0,,,14.5,Erik Daniels,34.0,2003-04,,6.1
Marquis Daniels,Marquis Daniels,3.0,0.2,15.0,0.5,19,2.0,AUBURN,32.0,0.444,72.0,10.0,0.5,20.0,17.0,12.7,,,4.5,Marquis Daniels,5.0,1999-00,,2.6
Marquis Daniels,Marquis Daniels,11.0,0.229,48.0,1.6,20,23.0,AUBURN,206.0,0.522,395.0,80.0,0.645,124.0,32.0,30.4,,,15.7,Marquis Daniels,71.0,2000-01,,7.0
Marquis Daniels,Marquis Daniels,22.0,0.355,62.0,4.1,21,6.0,AUBURN,115.0,0.442,260.0,73.0,0.635,115.0,28.0,28.8,,,11.6,Marquis Daniels,54.0,2001-02,,5.3
Marquis Daniels,Marquis Daniels,30.0,0.306,98.0,3.3,22,8.0,AUBURN,244.0,0.513,476.0,107.0,0.673,159.0,34.0,34.9,,,18.4,Marquis Daniels,78.0,2002-03,,6.2
Mel Daniels,Mel Daniels,,,,,20,,NMEXICO,178.0,0.486,366.0,111.0,0.61,182.0,27.0,,,,17.3,Mel Daniels,,1964-65,,11.2
Mel Daniels,Mel Daniels,,,,,21,,NMEXICO,191.0,0.485,394.0,107.0,0.738,145.0,23.0,,,,21.3,Mel Daniels,,1965-66,,10.3
Mel Daniels,Mel Daniels,,,,,22,,NMEXICO,225.0,0.481,468.0,131.0,0.686,191.0,27.0,,,,21.5,Mel Daniels,,1966-67,,11.6
Adrian Dantley,Adrian Dantley,,,,1.4,17,,NOTREDAME,189.0,0.558,339.0,133.0,0.826,161.0,28.0,28.4,,,18.3,Adrian Dantley,,1973-74,,9.1
Adrian Dantley,Adrian Dantley,,,,1.6,18,,NOTREDAME,315.0,0.542,581.0,253.0,0.806,314.0,29.0,37.6,,,30.4,Adrian Dantley,,1974-75,,10.2
Adrian Dantley,Adrian Dantley,,,,1.7,19,,NOTREDAME,300.0,0.588,510.0,229.0,0.779,294.0,29.0,36.4,,,28.6,Adrian Dantley,,1975-76,,10.1
Yinka Dare,Yinka Dare,,,,0.1,20,84.0,GEORGEWASH,140.0,0.551,254.0,86.0,0.473,182.0,30.0,27.7,,93.0,12.2,Yinka Dare,17.0,1992-93,61.0,10.3
Yinka Dare,Yinka Dare,,,,0.5,21,56.0,GEORGEWASH,164.0,0.538,305.0,100.0,0.581,172.0,28.0,29.9,,86.0,15.3,Yinka Dare,20.0,1993-94,74.0,10.1
Brad Daugherty,Brad Daugherty,0.0,0.0,1.0,0.9,17,36.0,UNC,110.0,0.558,197.0,67.0,0.663,101.0,35.0,23.3,,106.0,8.2,Brad Daugherty,10.0,1982-83,52.0,5.2
Brad Daugherty,Brad Daugherty,,,,1.4,18,29.0,UNC,128.0,0.61,210.0,59.0,0.678,87.0,30.0,27.4,,92.0,10.5,Brad Daugherty,19.0,1983-84,56.0,5.6
Brad Daugherty,Brad Daugherty,,,,2.1,19,45.0,UNC,238.0,0.625,381.0,147.0,0.742,198.0,36.0,34.7,,112.0,17.3,Brad Daugherty,28.0,1984-85,103.0,9.7
Brad Daugherty,Brad Daugherty,,,,1.8,20,36.0,UNC,284.0,0.648,438.0,119.0,0.684,174.0,34.0,32.0,,92.0,20.2,Brad Daugherty,35.0,1985-86,79.0,9.0
Jermareo Davidson,Jermareo Davidson,0.0,,0.0,0.5,19,46.0,ALABAMA,67.0,0.472,142.0,30.0,0.577,52.0,33.0,23.2,,,5.0,Jermareo Davidson,8.0,2003-04,,4.3
Jermareo Davidson,Jermareo Davidson,0.0,,0.0,0.9,20,47.0,ALABAMA,90.0,0.577,156.0,63.0,0.656,96.0,32.0,25.9,,,7.6,Jermareo Davidson,11.0,2004-05,,7.9
Jermareo Davidson,Jermareo Davidson,0.0,0.0,3.0,1.2,21,58.0,ALABAMA,168.0,0.477,352.0,106.0,0.746,142.0,31.0,33.8,,,14.3,Jermareo Davidson,26.0,2005-06,,8.9
Jermareo Davidson,Jermareo Davidson,4.0,0.25,16.0,1.5,22,70.0,ALABAMA,149.0,0.407,366.0,117.0,0.775,151.0,30.0,32.3,,,14.0,Jermareo Davidson,23.0,2006-07,,8.2
Bob Davies,Bob Davies,,,,,20,,SETONHALL,78.0,,,56.0,,,18.0,,,,11.8,Bob Davies,,1939-40,,
Bob Davies,Bob Davies,,,,,21,,SETONHALL,91.0,,,42.0,,,22.0,,,,10.2,Bob Davies,,1940-41,,
Bob Davies,Bob Davies,,,,,22,,SETONHALL,81.0,,,63.0,,,19.0,,,,11.8,Bob Davies,,1941-42,,
Antonio Davis,Antonio Davis,,,,0.1,18,8.0,UTEP,11.0,0.344,32.0,13.0,0.433,30.0,28.0,8.6,,25.0,1.3,Antonio Davis,6.0,1986-87,11.0,1.8
Antonio Davis,Antonio Davis,,,,0.7,19,36.0,UTEP,108.0,0.59,183.0,63.0,0.548,115.0,30.0,30.2,,82.0,9.3,Antonio Davis,19.0,1987-88,56.0,6.5
Antonio Davis,Antonio Davis,0.0,0.0,1.0,0.4,20,24.0,UTEP,162.0,0.544,298.0,135.0,0.619,218.0,32.0,31.7,,74.0,14.3,Antonio Davis,12.0,1988-89,52.0,8.0
Antonio Davis,Antonio Davis,0.0,0.0,1.0,0.7,21,36.0,UTEP,119.0,0.522,228.0,106.0,0.642,165.0,32.0,31.0,,90.0,10.8,Antonio Davis,17.0,1989-90,55.0,7.6
Baron Davis,Baron Davis,24.0,0.308,78.0,5.0,18,12.0,UCLA,137.0,0.529,259.0,75.0,0.676,111.0,32.0,,,,11.7,Baron Davis,77.0,1997-98,,4.0
Baron Davis,Baron Davis,35.0,0.343,102.0,3.6,19,10.0,UCLA,150.0,0.481,312.0,94.0,0.599,157.0,27.0,30.7,,94.0,15.9,Baron Davis,68.0,1998-99,89.0,3.6
Ben Davis,Ben Davis,,,,0.5,19,7.0,KANSAS,82.0,0.474,173.0,48.0,0.522,92.0,32.0,17.6,,89.0,6.6,Ben Davis,18.0,1991-92,41.0,4.5
Ben Davis,Ben Davis,,,,0.4,22,5.0,ARIZONA,85.0,0.538,158.0,38.0,0.633,60.0,21.0,21.0,,53.0,9.9,Ben Davis,11.0,1994-95,34.0,5.9
Ben Davis,Ben Davis,,,,0.7,23,21.0,ARIZONA,171.0,0.546,313.0,127.0,0.69,184.0,33.0,31.5,,91.0,14.2,Ben Davis,20.0,1995-96,77.0,9.5
Brad Davis,Brad Davis,,,,,19,,MARYLAND,141.0,0.58,243.0,82.0,0.82,100.0,29.0,,,,12.6,Brad Davis,,1974-75,,3.3
Brad Davis,Brad Davis,,,,,20,,MARYLAND,117.0,0.513,228.0,92.0,0.793,116.0,28.0,,,,11.6,Brad Davis,,1975-76,,2.6
Brad Davis,Brad Davis,,,,,21,,MARYLAND,128.0,0.512,250.0,80.0,0.784,102.0,27.0,,,,12.4,Brad Davis,,1976-77,,3.5
Brian Davis,Brian Davis,,,,0.7,18,1.0,DUKE,20.0,0.385,52.0,27.0,0.509,53.0,29.0,8.4,,32.0,2.3,Brian Davis,13.0,1988-89,29.0,1.1
Brian Davis,Brian Davis,,,,0.8,19,6.0,DUKE,62.0,0.477,130.0,61.0,0.642,95.0,37.0,14.4,,61.0,5.0,Brian Davis,25.0,1989-90,38.0,2.2
Brian Davis,Brian Davis,1.0,0.2,5.0,1.6,20,8.0,DUKE,104.0,0.456,228.0,89.0,0.73,122.0,39.0,23.2,,83.0,7.6,Brian Davis,39.0,1990-91,60.0,4.1
Brian Davis,Brian Davis,8.0,0.205,39.0,1.9,21,9.0,DUKE,140.0,0.481,291.0,114.0,0.74,154.0,36.0,30.9,,82.0,11.2,Brian Davis,42.0,1991-92,53.0,4.5
Charles Davis,Charles Davis,,,,,18,,VANDY,164.0,0.446,368.0,71.0,0.755,94.0,26.0,31.7,,,15.3,Charles Davis,,1976-77,,7.0
Charles Davis,Charles Davis,,,,,19,,VANDY,178.0,0.504,353.0,63.0,0.724,87.0,25.0,35.6,,,16.8,Charles Davis,,1977-78,,7.1
Charles Davis,Charles Davis,,,,,20,,VANDY,203.0,0.577,352.0,96.0,0.738,130.0,27.0,35.7,,,18.6,Charles Davis,,1978-79,,8.7
Charles Davis,Charles Davis,,,,,21,,VANDY,3.0,0.5,6.0,0.0,,0.0,1.0,15.0,,,6.0,Charles Davis,,1979-80,,3.0
Charles Davis,Charles Davis,,,,,22,,VANDY,135.0,0.542,249.0,79.0,0.798,99.0,26.0,26.0,,,13.4,Charles Davis,,1980-81,,5.8
Dale Davis,Dale Davis,,,,0.3,18,38.0,CLEMSON,91.0,0.532,171.0,45.0,0.506,89.0,29.0,24.6,,80.0,7.8,Dale Davis,16.0,1987-88,34.0,7.7
Dale Davis,Dale Davis,,,,0.6,19,40.0,CLEMSON,146.0,0.67,218.0,93.0,0.646,144.0,29.0,25.4,,77.0,13.3,Dale Davis,17.0,1988-89,34.0,8.9
Dale Davis,Dale Davis,0.0,0.0,1.0,0.6,20,58.0,CLEMSON,205.0,0.625,328.0,127.0,0.596,213.0,35.0,30.8,,97.0,15.3,Dale Davis,36.0,1989-90,55.0,11.3
Dale Davis,Dale Davis,0.0,0.0,2.0,1.3,21,74.0,CLEMSON,191.0,0.532,359.0,119.0,0.58,205.0,28.0,34.7,,94.0,17.9,Dale Davis,37.0,1990-91,66.0,12.1
Emanual Davis,Emanual Davis,58.0,0.337,172.0,4.4,20,13.0,DELAWAREST,126.0,0.442,285.0,80.0,0.672,119.0,19.0,,,50.0,20.5,Emanual Davis,42.0,1988-89,77.0,6.7
Emanual Davis,Emanual Davis,54.0,0.391,138.0,5.6,21,19.0,DELAWAREST,119.0,0.459,259.0,94.0,0.746,126.0,28.0,,,,13.8,Emanual Davis,57.0,1989-90,,4.8
Emanual Davis,Emanual Davis,41.0,0.387,106.0,5.6,22,13.0,DELAWAREST,165.0,0.503,328.0,122.0,0.748,163.0,25.0,33.5,,78.0,19.7,Emanual Davis,84.0,1990-91,94.0,4.7
Harry Davis,Harry Davis,,,,,19,,FLORIDAST,104.0,0.562,185.0,27.0,0.659,41.0,26.0,,,,9.0,Harry Davis,,1974-75,,5.7
Harry Davis,Harry Davis,,,,,20,,FLORIDAST,143.0,0.638,224.0,45.0,0.634,71.0,27.0,,,,12.3,Harry Davis,,1975-76,,6.2
Harry Davis,Harry Davis,,,,,21,,FLORIDAST,176.0,0.568,310.0,50.0,0.543,92.0,27.0,30.3,,,14.9,Harry Davis,,1976-77,,7.9
Harry Davis,Harry Davis,,,,,22,,FLORIDAST,217.0,0.577,376.0,112.0,0.629,178.0,28.0,33.6,,,19.5,Harry Davis,,1977-78,,7.4
Hubert Davis,Hubert Davis,4.0,0.308,13.0,0.3,18,1.0,UNC,44.0,0.512,86.0,24.0,0.774,31.0,35.0,7.1,,10.0,3.3,Hubert Davis,3.0,1988-89,12.0,0.8
Hubert Davis,Hubert Davis,44.0,0.396,111.0,1.5,19,6.0,UNC,111.0,0.446,249.0,59.0,0.797,74.0,34.0,21.3,,42.0,9.6,Hubert Davis,33.0,1989-90,31.0,1.8
Hubert Davis,Hubert Davis,64.0,0.489,131.0,1.9,20,9.0,UNC,161.0,0.521,309.0,81.0,0.835,97.0,35.0,24.3,,35.0,13.3,Hubert Davis,30.0,1990-91,37.0,2.4
Hubert Davis,Hubert Davis,85.0,0.429,198.0,1.6,21,7.0,UNC,241.0,0.508,474.0,140.0,0.828,169.0,33.0,33.2,,42.0,21.4,Hubert Davis,42.0,1991-92,45.0,2.3
Johnny Davis,Johnny Davis,,,,,18,,DAYTON,173.0,0.425,407.0,69.0,0.657,105.0,29.0,,,,14.3,Johnny Davis,,1973-74,,3.7
Johnny Davis,Johnny Davis,,,,,19,,DAYTON,228.0,0.478,477.0,125.0,0.791,158.0,26.0,38.5,,,22.3,Johnny Davis,,1974-75,,3.6
Johnny Davis,Johnny Davis,,,,,20,,DAYTON,206.0,0.455,453.0,154.0,0.798,193.0,26.0,38.7,,,21.8,Johnny Davis,,1975-76,,3.3
Josh Davis,Josh Davis,15.0,0.283,53.0,1.0,18,24.0,WYOMING,93.0,0.47,198.0,30.0,0.566,53.0,27.0,21.9,,,8.6,Josh Davis,27.0,1998-99,,6.0
Josh Davis,Josh Davis,25.0,0.455,55.0,1.3,19,50.0,WYOMING,175.0,0.499,351.0,67.0,0.644,104.0,31.0,27.2,,,14.3,Josh Davis,43.0,1999-00,,8.7
Josh Davis,Josh Davis,16.0,0.203,79.0,1.8,20,54.0,WYOMING,150.0,0.485,309.0,88.0,0.733,120.0,30.0,28.4,,,13.5,Josh Davis,33.0,2000-01,,9.4
Josh Davis,Josh Davis,8.0,0.186,43.0,1.5,21,45.0,WYOMING,142.0,0.53,268.0,70.0,0.583,120.0,31.0,27.4,,,11.7,Josh Davis,37.0,2001-02,,7.9
Mark Davis,Mark Davis,,,,,18,1.0,OLDDOM,26.0,0.473,55.0,5.0,0.625,8.0,22.0,7.8,,36.0,2.6,Mark Davis,3.0,1981-82,17.0,1.5
Mark Davis,Mark Davis,,,,,19,2.0,OLDDOM,48.0,0.471,102.0,9.0,0.6,15.0,26.0,13.0,,41.0,4.1,Mark Davis,15.0,1982-83,25.0,1.9
Mark Davis,Mark Davis,,,,,20,14.0,OLDDOM,181.0,0.528,343.0,79.0,0.738,107.0,31.0,33.3,,86.0,14.2,Mark Davis,30.0,1983-84,63.0,5.3
Mark Davis,Mark Davis,,,,,21,3.0,OLDDOM,170.0,0.489,348.0,94.0,0.79,119.0,31.0,33.0,,77.0,14.0,Mark Davis,37.0,1984-85,64.0,4.5
Mark Davis,Mark Davis,0.0,0.0,1.0,2.7,18,,HOWARD,158.0,0.521,303.0,90.0,0.566,159.0,30.0,,,,13.5,Mark Davis,,1991-92,,6.1
Mark Davis,Mark Davis,8.0,0.286,28.0,3.4,19,,HOWARD,211.0,0.572,369.0,158.0,0.667,237.0,28.0,,,,21.0,Mark Davis,,1992-93,,8.3
Mark Davis,Mark Davis,17.0,0.315,54.0,3.9,20,43.0,TXTECH,186.0,0.496,375.0,130.0,0.66,197.0,28.0,35.5,,101.0,18.5,Mark Davis,49.0,1993-94,127.0,8.1
Mark Davis,Mark Davis,20.0,0.333,60.0,4.7,21,36.0,TXTECH,199.0,0.499,399.0,102.0,0.614,166.0,30.0,32.4,,103.0,17.3,Mark Davis,51.0,1994-95,106.0,8.5
Mike Davis,Mike Davis,,,,,20,,MARYLAND,50.0,0.435,115.0,41.0,0.641,64.0,27.0,,,,5.2,Mike Davis,,1976-77,,6.4
Mike Davis,Mike Davis,,,,,21,,MARYLAND,38.0,0.514,74.0,34.0,0.68,50.0,18.0,,,,6.1,Mike Davis,,1977-78,,6.3
Monti Davis,Monti Davis,,,,,18,,TENNST,108.0,0.529,204.0,24.0,0.585,41.0,24.0,,,,10.0,Monti Davis,,1976-77,,6.9
