Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Dale Davis,273.0,0.548,498.0,0.0,,0.0,70.0,28.0,87.0,378.0,273.0,0.548,498.0,80.0,0.465,172.0,78.0,78.0,NBA,2174.0,233.0,209.0,626.0,C,51.0,1997-98,73.0,611.0,IND,0.548,7745998.8437
Dale Davis,161.0,0.533,302.0,0.0,,0.0,22.0,29.0,57.0,261.0,161.0,0.533,302.0,76.0,0.618,123.0,50.0,50.0,NBA,1374.0,155.0,115.0,398.0,PF,20.0,1998-99,43.0,416.0,IND,0.533,5839755.6
Dale Davis,242.0,0.501,483.0,0.0,0.0,4.0,103.0,31.0,76.0,373.0,242.0,0.497,487.0,96.0,0.632,152.0,81.0,43.0,NBA,2162.0,233.0,199.0,580.0,C,44.0,2000-01,67.0,606.0,POR,0.497,8307000.0
Dale Davis,296.0,0.51,580.0,0.0,,0.0,96.0,32.0,83.0,426.0,296.0,0.51,580.0,150.0,0.708,212.0,78.0,77.0,NBA,2447.0,262.0,193.0,742.0,C,62.0,2001-02,62.0,688.0,POR,0.51,9356247.0
Dale Davis,237.0,0.541,438.0,0.0,,0.0,94.0,33.0,70.0,331.0,237.0,0.541,438.0,105.0,0.633,166.0,78.0,78.0,NBA,2282.0,233.0,189.0,579.0,C,51.0,2002-03,71.0,564.0,POR,0.541,10629378.0
Dale Davis,133.0,0.473,281.0,0.0,,0.0,72.0,34.0,62.0,240.0,133.0,0.473,281.0,65.0,0.613,106.0,76.0,37.0,NBA,1682.0,158.0,154.0,331.0,C,43.0,2003-04,40.0,398.0,POR,0.473,11655383.625
Dale Davis,112.0,0.479,234.0,0.0,,0.0,47.0,35.0,65.0,223.0,112.0,0.479,234.0,60.0,0.606,99.0,61.0,28.0,NBA,1307.0,152.0,162.0,284.0,C,32.0,2004-05,43.0,375.0,TOT,0.479,12705755.625
Dale Davis,9.0,0.391,23.0,0.0,0.0,1.0,6.0,36.0,9.0,32.0,9.0,0.375,24.0,8.0,0.533,15.0,28.0,2.0,NBA,178.0,21.0,23.0,26.0,C,0.0,2005-06,4.0,53.0,DET,0.375,4289250.0
Dale Davis,33.0,0.446,74.0,0.0,,0.0,12.0,37.0,34.0,78.0,33.0,0.446,74.0,17.0,0.654,26.0,46.0,6.0,NBA,464.0,59.0,59.0,83.0,C,10.0,2006-07,15.0,137.0,DET,0.446,4125100.0
Emanual Davis,12.0,0.444,27.0,12.0,0.444,27.0,26.0,28.0,2.0,20.0,24.0,0.444,54.0,5.0,0.625,8.0,13.0,0.0,NBA,230.0,2.0,20.0,65.0,PG,9.0,1996-97,17.0,22.0,HOU,0.556,332992.0
Emanual Davis,36.0,0.514,70.0,27.0,0.375,72.0,59.0,29.0,3.0,37.0,63.0,0.444,142.0,31.0,0.838,37.0,45.0,0.0,NBA,599.0,10.0,55.0,184.0,PG,17.0,1997-98,52.0,47.0,HOU,0.539,479889.63
Hubert Davis,104.0,0.448,232.0,6.0,0.316,19.0,83.0,22.0,4.0,43.0,110.0,0.438,251.0,43.0,0.796,54.0,50.0,2.0,NBA,815.0,13.0,71.0,269.0,SG,22.0,1992-93,45.0,56.0,NYK,0.45,995072.4
Hubert Davis,185.0,0.496,373.0,53.0,0.402,132.0,165.0,23.0,4.0,44.0,238.0,0.471,505.0,85.0,0.825,103.0,56.0,27.0,NBA,1333.0,23.0,118.0,614.0,SG,40.0,1993-94,76.0,67.0,NYK,0.524,1252119.6
Hubert Davis,165.0,0.502,329.0,131.0,0.455,288.0,150.0,24.0,11.0,80.0,296.0,0.48,617.0,97.0,0.808,120.0,82.0,4.0,NBA,1697.0,30.0,146.0,820.0,SG,35.0,1994-95,87.0,110.0,NYK,0.586,1502590.0
Hubert Davis,148.0,0.495,299.0,127.0,0.476,267.0,103.0,25.0,8.0,88.0,275.0,0.486,566.0,112.0,0.868,129.0,74.0,14.0,NBA,1773.0,35.0,120.0,789.0,SG,31.0,1995-96,63.0,123.0,NYK,0.598,1735268.4
Hubert Davis,58.0,0.509,114.0,16.0,0.229,70.0,34.0,26.0,2.0,29.0,74.0,0.402,184.0,17.0,0.739,23.0,36.0,0.0,NBA,623.0,11.0,40.0,181.0,SG,11.0,1996-97,21.0,40.0,TOR,0.446,1960112.0
Hubert Davis,249.0,0.464,537.0,101.0,0.439,230.0,157.0,27.0,5.0,135.0,350.0,0.456,767.0,97.0,0.836,116.0,81.0,30.0,NBA,2378.0,34.0,117.0,898.0,SG,43.0,1997-98,88.0,169.0,DAL,0.522,789533.75
Hubert Davis,109.0,0.431,253.0,65.0,0.451,144.0,89.0,28.0,3.0,83.0,174.0,0.438,397.0,44.0,0.88,50.0,50.0,21.0,NBA,1378.0,3.0,76.0,457.0,SG,21.0,1998-99,57.0,86.0,DAL,0.52,932799.0
Hubert Davis,135.0,0.455,297.0,82.0,0.491,167.0,141.0,29.0,3.0,117.0,217.0,0.468,464.0,67.0,0.87,77.0,79.0,15.0,NBA,1817.0,17.0,109.0,583.0,PG,24.0,1999-00,70.0,134.0,DAL,0.556,1070356.0
Hubert Davis,118.0,0.45,262.0,78.0,0.456,171.0,110.0,30.0,1.0,111.0,196.0,0.453,433.0,54.0,0.871,62.0,66.0,18.0,NBA,1692.0,28.0,121.0,524.0,PG,35.0,2000-01,81.0,139.0,TOT,0.543,2907450.0
Hubert Davis,89.0,0.445,200.0,57.0,0.452,126.0,107.0,31.0,3.0,70.0,146.0,0.448,326.0,16.0,0.762,21.0,51.0,17.0,NBA,1231.0,7.0,58.0,365.0,SG,28.0,2001-02,44.0,77.0,WAS,0.535,3228305.625
Hubert Davis,19.0,0.442,43.0,12.0,0.333,36.0,29.0,32.0,0.0,30.0,31.0,0.392,79.0,5.0,0.833,6.0,43.0,1.0,NBA,328.0,6.0,23.0,79.0,SG,5.0,2002-03,11.0,36.0,DET,0.468,3546425.0
Hubert Davis,1.0,0.1,10.0,0.0,0.0,1.0,4.0,33.0,0.0,6.0,1.0,0.091,11.0,2.0,1.0,2.0,17.0,0.0,NBA,78.0,2.0,12.0,4.0,SG,2.0,2003-04,3.0,8.0,TOT,0.091,3802328.75
Johnny Davis,145.0,0.438,331.0,3.0,0.231,13.0,217.0,30.0,4.0,47.0,148.0,0.43,344.0,118.0,0.855,138.0,66.0,7.0,NBA,1014.0,8.0,76.0,417.0,SG,37.0,1985-86,78.0,55.0,TOT,0.435,664560.0
Josh Davis,23.0,0.397,58.0,19.0,0.358,53.0,12.0,24.0,4.0,50.0,42.0,0.378,111.0,14.0,0.824,17.0,42.0,5.0,NBA,328.0,29.0,45.0,117.0,PF,8.0,2004-05,15.0,79.0,PHI,0.464,782436.0474
Josh Davis,2.0,0.4,5.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,2.0,0.286,7.0,2.0,0.667,3.0,6.0,0.0,NBA,17.0,3.0,3.0,6.0,PF,2.0,2005-06,1.0,4.0,TOT,0.286,161267.2215
Mark Davis,51.0,0.375,136.0,4.0,0.308,13.0,47.0,22.0,22.0,69.0,55.0,0.369,149.0,74.0,0.638,116.0,57.0,0.0,NBA,571.0,56.0,92.0,188.0,SF,40.0,1995-96,68.0,125.0,MIN,0.383,310980.0
Mark Davis,227.0,0.514,442.0,24.0,0.258,93.0,135.0,23.0,31.0,185.0,251.0,0.469,535.0,113.0,0.673,168.0,75.0,17.0,NBA,1705.0,138.0,230.0,639.0,SF,85.0,1996-97,118.0,323.0,PHI,0.492,374616.0
Mark Davis,109.0,0.458,238.0,0.0,0.0,6.0,73.0,24.0,18.0,94.0,109.0,0.447,244.0,64.0,0.634,101.0,71.0,12.0,NBA,906.0,64.0,95.0,282.0,SF,49.0,1997-98,91.0,158.0,PHI,0.447,479889.63
Mark Davis,56.0,0.415,135.0,0.0,0.0,2.0,38.0,26.0,4.0,53.0,56.0,0.409,137.0,31.0,0.66,47.0,23.0,7.0,NBA,464.0,31.0,52.0,143.0,SF,25.0,1999-00,40.0,84.0,GSW,0.409,142240.0
Mark Davis,56.0,0.415,135.0,0.0,0.0,2.0,38.0,26.0,4.0,53.0,56.0,0.409,137.0,31.0,0.66,47.0,23.0,7.0,NBA,464.0,31.0,52.0,143.0,SF,25.0,1999-00,40.0,84.0,GSW,0.409,8534.4
Paul Davis,22.0,0.423,52.0,0.0,,0.0,7.0,22.0,5.0,23.0,22.0,0.423,52.0,7.0,0.7,10.0,31.0,0.0,NBA,180.0,21.0,28.0,51.0,C,6.0,2006-07,8.0,44.0,LAC,0.423,486429.4348
Paul Davis,24.0,0.369,65.0,0.0,,0.0,10.0,23.0,6.0,22.0,24.0,0.369,65.0,6.0,0.6,10.0,22.0,1.0,NBA,194.0,25.0,33.0,54.0,PF,6.0,2007-08,9.0,47.0,LAC,0.369,793736.6976
Paul Davis,40.0,0.412,97.0,0.0,0.0,1.0,12.0,24.0,3.0,39.0,40.0,0.408,98.0,27.0,0.794,34.0,27.0,1.0,NBA,320.0,28.0,44.0,107.0,PF,10.0,2008-09,13.0,67.0,LAC,0.408,363622.1952
Paul Davis,2.0,0.5,4.0,0.0,,0.0,3.0,25.0,1.0,0.0,2.0,0.5,4.0,1.0,0.5,2.0,2.0,0.0,NBA,8.0,0.0,0.0,5.0,PF,0.0,2009-10,0.0,0.0,WAS,0.5,89092.1672
Ricky Davis,79.0,0.42,188.0,2.0,0.167,12.0,58.0,19.0,7.0,44.0,81.0,0.405,200.0,45.0,0.763,59.0,46.0,1.0,NBA,557.0,40.0,46.0,209.0,SG,30.0,1998-99,54.0,84.0,CHH,0.41,983416.0
Ricky Davis,94.0,0.514,183.0,0.0,0.0,4.0,62.0,20.0,8.0,54.0,94.0,0.503,187.0,39.0,0.765,51.0,48.0,4.0,NBA,570.0,29.0,39.0,227.0,SG,30.0,1999-00,46.0,83.0,CHH,0.503,1249094.784
Ricky Davis,11.0,0.393,28.0,1.0,1.0,1.0,11.0,21.0,2.0,6.0,12.0,0.414,29.0,7.0,0.875,8.0,7.0,0.0,NBA,70.0,1.0,7.0,32.0,SG,5.0,2000-01,5.0,7.0,MIA,0.431,1300543.92
Ricky Davis,365.0,0.489,746.0,11.0,0.314,35.0,178.0,22.0,23.0,180.0,376.0,0.481,781.0,196.0,0.79,248.0,82.0,8.0,NBA,1954.0,63.0,145.0,959.0,SF,69.0,2001-02,148.0,243.0,CLE,0.488,1997245.08
Ricky Davis,528.0,0.417,1266.0,74.0,0.363,204.0,436.0,23.0,36.0,293.0,602.0,0.41,1470.0,348.0,0.748,465.0,79.0,76.0,NBA,3131.0,97.0,180.0,1626.0,SG,125.0,2002-03,277.0,390.0,CLE,0.435,5998901.6
Ricky Davis,394.0,0.486,810.0,52.0,0.371,140.0,259.0,24.0,22.0,281.0,446.0,0.469,950.0,196.0,0.718,273.0,79.0,27.0,NBA,2474.0,77.0,171.0,1140.0,SF-SG,96.0,2003-04,189.0,358.0,TOT,0.497,6431771.72
Ricky Davis,420.0,0.488,861.0,61.0,0.339,180.0,246.0,25.0,27.0,183.0,481.0,0.462,1041.0,286.0,0.815,351.0,82.0,11.0,NBA,2696.0,66.0,174.0,1309.0,SG,89.0,2004-05,205.0,249.0,BOS,0.491,6883916.88
Ricky Davis,511.0,0.481,1062.0,73.0,0.302,242.0,394.0,26.0,17.0,286.0,584.0,0.448,1304.0,275.0,0.797,345.0,78.0,78.0,NBA,3207.0,65.0,190.0,1516.0,SG-SF,91.0,2005-06,213.0,351.0,TOT,0.476,7242459.9
Ricky Davis,383.0,0.492,779.0,123.0,0.397,310.0,385.0,27.0,23.0,261.0,506.0,0.465,1089.0,239.0,0.839,285.0,81.0,81.0,NBA,3021.0,54.0,189.0,1374.0,SF,80.0,2006-07,210.0,315.0,MIN,0.521,7501081.84
Ricky Davis,285.0,0.447,638.0,135.0,0.405,333.0,276.0,28.0,14.0,298.0,420.0,0.433,971.0,155.0,0.787,197.0,82.0,47.0,NBA,2963.0,55.0,187.0,1130.0,SF,87.0,2007-08,191.0,353.0,MIA,0.502,7873217.4
Ricky Davis,48.0,0.358,134.0,35.0,0.315,111.0,82.0,29.0,5.0,51.0,83.0,0.339,245.0,31.0,0.861,36.0,36.0,9.0,NBA,785.0,9.0,63.0,232.0,SG,19.0,2008-09,39.0,60.0,LAC,0.41,2546560.0
Ricky Davis,46.0,0.455,101.0,16.0,0.381,42.0,39.0,30.0,3.0,47.0,62.0,0.434,143.0,18.0,0.581,31.0,36.0,2.0,NBA,499.0,10.0,39.0,158.0,SF,11.0,2009-10,29.0,57.0,LAC,0.49,2749539.6
Walter Davis,606.0,0.5,1211.0,18.0,0.237,76.0,361.0,31.0,3.0,149.0,624.0,0.485,1287.0,257.0,0.843,305.0,70.0,62.0,NBA,2239.0,54.0,153.0,1523.0,SG,99.0,1985-86,219.0,203.0,PHO,0.492,1506336.0
Walter Davis,452.0,0.483,935.0,36.0,0.375,96.0,278.0,33.0,3.0,127.0,488.0,0.473,1031.0,205.0,0.887,231.0,68.0,48.0,NBA,1951.0,32.0,131.0,1217.0,SF,86.0,1987-88,126.0,159.0,PHO,0.491,1576275.0
Walter Davis,516.0,0.512,1007.0,20.0,0.29,69.0,190.0,34.0,5.0,110.0,536.0,0.498,1076.0,175.0,0.879,199.0,81.0,0.0,NBA,1857.0,41.0,187.0,1267.0,SG,72.0,1988-89,132.0,151.0,DEN,0.507,1211940.0
Walter Davis,392.0,0.475,826.0,11.0,0.306,36.0,125.0,36.0,3.0,110.0,403.0,0.468,862.0,107.0,0.915,117.0,71.0,14.0,NBA,1483.0,71.0,150.0,924.0,SG,80.0,1990-91,88.0,181.0,TOT,0.474,1650960.0
Walter Davis,180.0,0.465,387.0,5.0,0.313,16.0,68.0,37.0,1.0,50.0,185.0,0.459,403.0,82.0,0.872,94.0,46.0,0.0,NBA,741.0,20.0,69.0,457.0,SF,29.0,1991-92,45.0,70.0,DEN,0.465,1736300.0
Walter Davis,180.0,0.465,387.0,5.0,0.313,16.0,68.0,37.0,1.0,50.0,185.0,0.459,403.0,82.0,0.872,94.0,46.0,0.0,NBA,741.0,20.0,69.0,457.0,SF,29.0,1991-92,45.0,70.0,DEN,0.465,373304.5
Darryl Dawkins,284.0,0.645,440.0,0.0,0.0,1.0,77.0,29.0,59.0,166.0,284.0,0.644,441.0,210.0,0.707,297.0,51.0,3.0,NBA,1207.0,85.0,227.0,778.0,C,16.0,1985-86,124.0,251.0,NJN,0.644,1789881.6
Darryl Dawkins,9.0,0.474,19.0,0.0,,0.0,1.0,32.0,1.0,4.0,9.0,0.474,19.0,9.0,0.5,18.0,14.0,0.0,NBA,48.0,3.0,13.0,27.0,C,0.0,1988-89,4.0,7.0,DET,0.474,605970.0
Johnny Dawkins,386.0,0.499,774.0,19.0,0.311,61.0,480.0,24.0,2.0,138.0,405.0,0.485,835.0,198.0,0.896,221.0,65.0,61.0,NBA,2179.0,66.0,95.0,1027.0,PG,88.0,1987-88,154.0,204.0,SAS,0.496,693561.0
Johnny Dawkins,177.0,0.447,396.0,0.0,0.0,4.0,224.0,25.0,0.0,69.0,177.0,0.443,400.0,100.0,0.893,112.0,32.0,30.0,NBA,1083.0,32.0,64.0,454.0,PG,55.0,1988-89,111.0,101.0,SAS,0.443,969552.0
Johnny Dawkins,25.0,0.676,37.0,1.0,0.25,4.0,28.0,27.0,0.0,16.0,26.0,0.634,41.0,10.0,0.909,11.0,4.0,4.0,NBA,124.0,0.0,4.0,63.0,PG,3.0,1990-91,8.0,16.0,PHI,0.646,2751600.0
Johnny Dawkins,358.0,0.447,801.0,36.0,0.356,101.0,567.0,28.0,5.0,185.0,394.0,0.437,902.0,164.0,0.882,186.0,82.0,82.0,NBA,2815.0,42.0,158.0,988.0,PG,89.0,1991-92,183.0,227.0,PHI,0.457,2951710.0
Johnny Dawkins,232.0,0.458,506.0,26.0,0.31,84.0,339.0,29.0,4.0,103.0,258.0,0.437,590.0,113.0,0.796,142.0,74.0,10.0,NBA,1598.0,33.0,91.0,655.0,PG,80.0,1992-93,121.0,136.0,PHI,0.459,3215370.0
Johnny Dawkins,140.0,0.44,318.0,37.0,0.352,105.0,263.0,30.0,5.0,95.0,177.0,0.418,423.0,84.0,0.84,100.0,72.0,12.0,NBA,1343.0,28.0,74.0,475.0,PG,63.0,1993-94,111.0,123.0,PHI,0.462,3441690.0
Johnny Dawkins,100.0,0.508,197.0,25.0,0.342,73.0,205.0,31.0,1.0,85.0,125.0,0.463,270.0,50.0,0.909,55.0,50.0,9.0,NBA,1170.0,28.0,74.0,325.0,PG,52.0,1994-95,86.0,113.0,DET,0.509,2685480.0
Johnny Dawkins,100.0,0.508,197.0,25.0,0.342,73.0,205.0,31.0,1.0,85.0,125.0,0.463,270.0,50.0,0.909,55.0,50.0,9.0,NBA,1170.0,28.0,74.0,325.0,PG,52.0,1994-95,86.0,113.0,DET,0.509,239775.0
Todd Day,304.0,0.472,644.0,54.0,0.293,184.0,117.0,23.0,48.0,147.0,358.0,0.432,828.0,213.0,0.717,297.0,71.0,37.0,NBA,1931.0,144.0,222.0,983.0,SG,75.0,1992-93,118.0,291.0,MIL,0.465,2242297.5
Todd Day,318.0,0.456,697.0,33.0,0.223,148.0,138.0,24.0,52.0,195.0,351.0,0.415,845.0,231.0,0.698,331.0,76.0,39.0,NBA,2127.0,115.0,221.0,966.0,SG,103.0,1993-94,129.0,310.0,MIL,0.435,2823824.7
Todd Day,282.0,0.447,631.0,163.0,0.39,418.0,134.0,25.0,63.0,227.0,445.0,0.424,1049.0,257.0,0.754,341.0,82.0,81.0,NBA,2717.0,95.0,283.0,1310.0,SG,104.0,1994-95,157.0,322.0,MIL,0.502,3388820.0
Todd Day,199.0,0.386,515.0,100.0,0.331,302.0,107.0,26.0,51.0,154.0,299.0,0.366,817.0,224.0,0.78,287.0,79.0,12.0,NBA,1807.0,70.0,225.0,922.0,SG,81.0,1995-96,109.0,224.0,TOT,0.427,3915238.2
Todd Day,272.0,0.418,651.0,126.0,0.362,348.0,117.0,27.0,48.0,221.0,398.0,0.398,999.0,256.0,0.773,331.0,81.0,27.0,NBA,2277.0,109.0,208.0,1178.0,SG,108.0,1996-97,127.0,330.0,BOS,0.461,4412144.0
Todd Day,9.0,0.474,19.0,2.0,0.167,12.0,7.0,28.0,0.0,2.0,11.0,0.355,31.0,6.0,0.667,9.0,5.0,0.0,NBA,69.0,4.0,10.0,30.0,SG,7.0,1997-98,3.0,6.0,MIA,0.387,399908.025
Darren Daye,197.0,0.497,396.0,1.0,0.333,3.0,109.0,25.0,11.0,112.0,198.0,0.496,399.0,159.0,0.671,237.0,64.0,4.0,NBA,1075.0,71.0,121.0,556.0,SF,46.0,1985-86,98.0,183.0,WSB,0.497,265824.0
Andrew DeClercq,24.0,0.49,49.0,0.0,0.0,1.0,9.0,22.0,5.0,21.0,24.0,0.48,50.0,11.0,0.579,19.0,22.0,1.0,NBA,203.0,18.0,30.0,59.0,C,7.0,1995-96,4.0,39.0,GSW,0.48,357627.0
Andrew DeClercq,142.0,0.52,273.0,0.0,,0.0,32.0,23.0,27.0,176.0,142.0,0.52,273.0,91.0,0.603,151.0,71.0,1.0,NBA,1065.0,122.0,229.0,375.0,C,33.0,1996-97,76.0,298.0,GSW,0.52,417753.6
Andrew DeClercq,169.0,0.499,339.0,0.0,0.0,1.0,59.0,24.0,49.0,212.0,169.0,0.497,340.0,101.0,0.601,168.0,81.0,49.0,NBA,1523.0,180.0,277.0,439.0,C,85.0,1997-98,84.0,392.0,BOS,0.497,1762680.0
Andrew DeClercq,138.0,0.5,276.0,0.0,,0.0,31.0,25.0,29.0,151.0,138.0,0.5,276.0,95.0,0.674,141.0,47.0,32.0,NBA,1102.0,104.0,161.0,371.0,C,50.0,1998-99,54.0,255.0,TOT,0.5,2082528.0
Andrew DeClercq,225.0,0.508,443.0,0.0,,0.0,58.0,26.0,66.0,283.0,225.0,0.508,443.0,94.0,0.588,160.0,82.0,31.0,NBA,1831.0,156.0,275.0,544.0,C,63.0,1999-00,108.0,439.0,CLE,0.508,2389632.0
Andrew DeClercq,107.0,0.554,193.0,0.0,,0.0,32.0,27.0,33.0,145.0,107.0,0.554,193.0,47.0,0.573,82.0,67.0,51.0,NBA,903.0,91.0,198.0,261.0,C,41.0,2000-01,51.0,236.0,ORL,0.554,2658240.0
Andrew DeClercq,67.0,0.45,149.0,0.0,,0.0,22.0,28.0,24.0,89.0,67.0,0.45,149.0,28.0,0.56,50.0,61.0,14.0,NBA,633.0,74.0,130.0,162.0,C,23.0,2001-02,34.0,163.0,ORL,0.45,3870630.0
Andrew DeClercq,149.0,0.534,279.0,0.0,,0.0,52.0,29.0,36.0,197.0,149.0,0.534,279.0,67.0,0.644,104.0,77.0,21.0,NBA,1327.0,142.0,258.0,365.0,C,39.0,2002-03,84.0,339.0,ORL,0.534,4305195.0
Andrew DeClercq,93.0,0.477,195.0,0.0,,0.0,44.0,30.0,32.0,186.0,93.0,0.477,195.0,44.0,0.815,54.0,71.0,53.0,NBA,1211.0,131.0,217.0,230.0,C,47.0,2003-04,54.0,317.0,ORL,0.477,3215500.0
Andrew DeClercq,4.0,0.444,9.0,0.0,,0.0,0.0,31.0,0.0,3.0,4.0,0.444,9.0,1.0,0.333,3.0,8.0,0.0,NBA,49.0,7.0,14.0,9.0,C,2.0,2004-05,1.0,10.0,ORL,0.444,3154750.0
Terry Dehere,106.0,0.372,285.0,23.0,0.404,57.0,78.0,22.0,3.0,43.0,129.0,0.377,342.0,61.0,0.753,81.0,64.0,6.0,NBA,759.0,25.0,69.0,342.0,PG,28.0,1993-94,61.0,68.0,LAC,0.411,1720845.0
Terry Dehere,231.0,0.443,522.0,48.0,0.294,163.0,225.0,23.0,7.0,117.0,279.0,0.407,685.0,229.0,0.784,292.0,80.0,28.0,NBA,1774.0,35.0,200.0,835.0,PG,45.0,1994-95,157.0,152.0,LAC,0.442,2181952.5
Terry Dehere,176.0,0.476,370.0,139.0,0.44,316.0,350.0,24.0,16.0,102.0,315.0,0.459,686.0,247.0,0.755,327.0,82.0,10.0,NBA,2018.0,41.0,239.0,1016.0,PG,54.0,1995-96,191.0,143.0,LAC,0.56,2612232.0
Terry Dehere,96.0,0.43,223.0,52.0,0.325,160.0,158.0,25.0,3.0,80.0,148.0,0.386,383.0,122.0,0.824,148.0,73.0,3.0,NBA,1053.0,15.0,142.0,470.0,PG,27.0,1996-97,96.0,95.0,LAC,0.454,2883408.0
Terry Dehere,130.0,0.408,319.0,50.0,0.379,132.0,196.0,26.0,4.0,85.0,180.0,0.399,451.0,79.0,0.798,99.0,77.0,18.0,NBA,1410.0,21.0,150.0,489.0,PG,52.0,1997-98,96.0,106.0,SAC,0.455,734450.0
Terry Dehere,130.0,0.408,319.0,50.0,0.379,132.0,196.0,26.0,4.0,85.0,180.0,0.399,451.0,79.0,0.798,99.0,77.0,18.0,NBA,1410.0,21.0,150.0,489.0,PG,52.0,1997-98,96.0,106.0,SAC,0.455,567179.0125
Terry Dehere,15.0,0.326,46.0,16.0,0.41,39.0,27.0,27.0,3.0,17.0,31.0,0.365,85.0,5.0,0.714,7.0,26.0,0.0,NBA,291.0,7.0,30.0,83.0,SG-PG,7.0,1998-99,16.0,24.0,TOT,0.459,831565.0
Vinny Del Negro,233.0,0.482,483.0,6.0,0.3,20.0,206.0,22.0,14.0,123.0,239.0,0.475,503.0,85.0,0.85,100.0,80.0,2.0,NBA,1556.0,48.0,160.0,569.0,SG,65.0,1988-89,77.0,171.0,SAC,0.481,353482.5
Bison Dele,171.0,0.528,324.0,0.0,,0.0,33.0,22.0,53.0,157.0,171.0,0.528,324.0,95.0,0.669,142.0,48.0,2.0,NBA,905.0,115.0,139.0,437.0,PF,41.0,1991-92,86.0,272.0,ORL,0.528,1349105.1
Bison Dele,40.0,0.519,77.0,0.0,0.0,1.0,5.0,23.0,17.0,32.0,40.0,0.513,78.0,16.0,0.8,20.0,21.0,0.0,NBA,240.0,24.0,48.0,96.0,PF,14.0,1992-93,25.0,56.0,ORL,0.513,1710915.3
Bison Dele,251.0,0.544,461.0,0.0,0.0,3.0,50.0,24.0,87.0,308.0,251.0,0.541,464.0,137.0,0.649,211.0,80.0,1.0,NBA,1507.0,138.0,221.0,639.0,C,49.0,1993-94,104.0,446.0,DEN,0.541,2038791.6
Bison Dele,196.0,0.589,333.0,0.0,,0.0,53.0,25.0,43.0,200.0,196.0,0.589,333.0,106.0,0.654,162.0,63.0,10.0,NBA,1261.0,98.0,210.0,498.0,C,38.0,1994-95,114.0,298.0,DEN,0.589,3197000.0
Bison Dele,415.0,0.546,760.0,1.0,0.167,6.0,122.0,26.0,55.0,343.0,416.0,0.543,766.0,196.0,0.734,267.0,65.0,65.0,NBA,2157.0,149.0,226.0,1029.0,C,70.0,1995-96,190.0,492.0,LAC,0.544,3420780.0
Bison Dele,530.0,0.511,1037.0,1.0,0.333,3.0,94.0,28.0,55.0,472.0,531.0,0.511,1040.0,198.0,0.707,280.0,78.0,78.0,NBA,2619.0,223.0,252.0,1261.0,C,67.0,1997-98,181.0,695.0,DET,0.511,5949045.0
Bison Dele,216.0,0.502,430.0,0.0,0.0,1.0,71.0,29.0,40.0,180.0,216.0,0.501,431.0,81.0,0.686,118.0,49.0,48.0,NBA,1177.0,92.0,181.0,513.0,C,38.0,1998-99,111.0,272.0,DET,0.501,7028532.0
Tony Delk,67.0,0.465,144.0,52.0,0.464,112.0,99.0,23.0,6.0,68.0,119.0,0.465,256.0,42.0,0.824,51.0,61.0,1.0,NBA,867.0,31.0,71.0,332.0,PG,36.0,1996-97,68.0,99.0,CHH,0.566,1316832.0
Tony Delk,272.0,0.424,641.0,42.0,0.268,157.0,172.0,24.0,12.0,134.0,314.0,0.393,798.0,111.0,0.735,151.0,77.0,9.0,NBA,1681.0,38.0,96.0,781.0,PG,73.0,1997-98,109.0,172.0,TOT,0.42,1469898.852
Tony Delk,76.0,0.406,187.0,16.0,0.242,66.0,95.0,25.0,6.0,43.0,92.0,0.364,253.0,46.0,0.648,71.0,36.0,13.0,NBA,630.0,11.0,47.0,246.0,PG,16.0,1998-99,45.0,54.0,GSW,0.395,1635652.2
Tony Delk,111.0,0.464,239.0,9.0,0.225,40.0,55.0,26.0,5.0,52.0,120.0,0.43,279.0,47.0,0.797,59.0,46.0,1.0,NBA,682.0,36.0,58.0,296.0,PG,35.0,1999-00,32.0,88.0,SAC,0.446,689864.0
Tony Delk,329.0,0.436,755.0,54.0,0.321,168.0,160.0,27.0,17.0,185.0,383.0,0.415,923.0,185.0,0.787,235.0,82.0,11.0,NBA,2288.0,76.0,171.0,1005.0,SG,75.0,2000-01,101.0,261.0,PHO,0.444,3115125.0
Tony Delk,159.0,0.425,374.0,67.0,0.313,214.0,132.0,28.0,10.0,145.0,226.0,0.384,588.0,78.0,0.804,97.0,63.0,17.0,NBA,1447.0,58.0,98.0,597.0,SG,53.0,2001-02,59.0,203.0,TOT,0.441,3303382.5
Tony Delk,113.0,0.441,256.0,120.0,0.395,304.0,146.0,29.0,10.0,191.0,233.0,0.416,560.0,68.0,0.782,87.0,67.0,39.0,NBA,1873.0,41.0,124.0,654.0,PG,72.0,2002-03,69.0,232.0,BOS,0.523,3562920.0
Tony Delk,50.0,0.424,118.0,20.0,0.303,66.0,28.0,30.0,7.0,43.0,70.0,0.38,184.0,37.0,0.841,44.0,33.0,11.0,NBA,509.0,16.0,46.0,197.0,SG,27.0,2003-04,17.0,59.0,DAL,0.435,3762135.0
