Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
James Edwards,302,.470,642,0,.000,1,78.0,32.0,37.0,293,302,.470,643,210,.654,321,69,44,NBA,1705,119,216.0,814.0,James Edwards,C,16.0,1987-88,130.0,412.0,TOT,.470,600000
James Edwards,254,.470,541,0,.000,1,73.0,32.0,32.0,238,254,.469,542,165,.635,260,43,42,NBA,1377,97,159.0,673.0,James Edwards,C,14.0,1987-88,108.0,335.0,PHO,.469,600000
James Edwards,48,.475,101,0,,0,5.0,32.0,5.0,55,48,.475,101,45,.738,61,26,2,NBA,328,22,57.0,141.0,James Edwards,C,2.0,1987-88,22.0,77.0,DET,.475,600000
James Edwards,211,.502,420,0,.000,2,49.0,33.0,31.0,163,211,.500,422,133,.686,194,76,1,NBA,1254,68,226.0,555.0,James Edwards,C,11.0,1988-89,72.0,231.0,DET,.500,800000
James Edwards,382,.484,790,1,.500,2,65.0,35.0,30.0,186,383,.484,792,215,.729,295,72,70,NBA,1903,91,249.0,982.0,James Edwards,C,12.0,1990-91,126.0,277.0,DET,.484,935000
James Edwards,250,.466,537,0,.000,1,53.0,36.0,33.0,147,250,.465,538,198,.731,271,72,11,NBA,1437,55,236.0,698.0,James Edwards,C,24.0,1991-92,72.0,202.0,LAC,.465,933000
James Edwards,122,.452,270,0,,0,41.0,37.0,7.0,70,122,.452,270,84,.712,118,52,0,NBA,617,30,122.0,328.0,James Edwards,C,10.0,1992-93,51.0,100.0,LAL,.452,1000000
James Edwards,122,.452,270,0,,0,41.0,37.0,7.0,70,122,.452,270,84,.712,118,52,0,NBA,617,30,122.0,328.0,James Edwards,C,10.0,1992-93,51.0,100.0,LAL,.452,250000
James Edwards,78,.464,168,0,,0,22.0,38.0,3.0,54,78,.464,168,54,.684,79,45,2,NBA,469,11,90.0,210.0,James Edwards,C,4.0,1993-94,30.0,65.0,LAL,.464,1300000
James Edwards,32,.386,83,0,,0,8.0,39.0,8.0,33,32,.386,83,11,.647,17,28,0,NBA,266,10,44.0,75.0,James Edwards,C,5.0,1994-95,14.0,43.0,POR,.386,325000
James Edwards,41,.373,110,0,,0,11.0,40.0,8.0,25,41,.373,110,16,.615,26,28,0,NBA,274,15,61.0,98.0,James Edwards,C,1.0,1995-96,21.0,40.0,CHI,.373,225000
John Edwards,11,.367,30,0,,0,3.0,23.0,4.0,11,11,.367,30,7,.500,14,25,1,NBA,139,8,12.0,29.0,John Edwards,C,3.0,2004-05,8.0,19.0,IND,.367,385277
John Edwards,31,.484,64,0,,0,5.0,24.0,15.0,30,31,.484,64,8,.727,11,40,4,NBA,296,18,76.0,70.0,John Edwards,C,3.0,2005-06,12.0,48.0,ATL,.484,1000000
Kevin Edwards,460,.431,1068,10,.270,37,349.0,23.0,27.0,177,470,.425,1105,144,.746,193,79,62,NBA,2349,85,154.0,1094.0,Kevin Edwards,SG,139.0,1988-89,246.0,262.0,MIA,.430,300000
Kevin Edwards,356,.422,843,24,.286,84,240.0,25.0,46.0,125,380,.410,927,171,.803,213,79,16,NBA,2000,80,151.0,955.0,Kevin Edwards,SG,129.0,1990-91,163.0,205.0,MIA,.423,425000
Kevin Edwards,318,.465,684,7,.219,32,170.0,26.0,20.0,155,325,.454,716,162,.848,191,81,1,NBA,1840,56,138.0,819.0,Kevin Edwards,PG,99.0,1991-92,120.0,211.0,MIA,.459,600000
Kevin Edwards,211,.474,445,5,.294,17,120.0,27.0,12.0,73,216,.468,462,119,.844,141,40,30,NBA,1134,48,69.0,556.0,Kevin Edwards,SG,68.0,1992-93,75.0,121.0,MIA,.473,750000
Kevin Edwards,436,.469,929,35,.354,99,232.0,28.0,34.0,187,471,.458,1028,167,.770,217,82,82,NBA,2727,94,150.0,1144.0,Kevin Edwards,SG,120.0,1993-94,135.0,281.0,NJN,.475,1200000
Kevin Edwards,51,.468,109,18,.400,45,27.0,29.0,5.0,27,69,.448,154,40,.952,42,14,14,NBA,466,10,42.0,196.0,Kevin Edwards,SG,19.0,1994-95,35.0,37.0,NJN,.506,1560000
Kevin Edwards,100,.350,286,42,.404,104,71.0,30.0,7.0,61,142,.364,390,68,.810,84,34,33,NBA,1007,14,67.0,394.0,Kevin Edwards,SG,54.0,1995-96,68.0,75.0,NJN,.418,1920000
Kevin Edwards,54,.386,140,15,.349,43,57.0,31.0,4.0,34,69,.377,183,37,.860,43,32,0,NBA,477,9,34.0,190.0,Kevin Edwards,PG,17.0,1996-97,49.0,43.0,NJN,.418,2280000
Kevin Edwards,51,.340,150,6,.400,15,39.0,32.0,1.0,34,57,.345,165,30,.857,35,39,5,NBA,487,20,28.0,150.0,Kevin Edwards,SG,26.0,1997-98,30.0,54.0,TOT,.364,2640000
Kevin Edwards,33,.347,95,4,.364,11,26.0,32.0,0.0,23,37,.349,106,13,.867,15,27,5,NBA,352,11,20.0,91.0,Kevin Edwards,SG,21.0,1997-98,20.0,34.0,NJN,.368,2640000
Kevin Edwards,18,.327,55,2,.500,4,13.0,32.0,1.0,11,20,.339,59,17,.850,20,12,0,NBA,135,9,8.0,59.0,Kevin Edwards,SG,5.0,1997-98,10.0,20.0,ORL,.356,2640000
Craig Ehlo,33,.440,75,3,.333,9,29.0,24.0,4.0,29,36,.429,84,23,.793,29,36,0,NBA,199,17,22.0,98.0,Craig Ehlo,SG,11.0,1985-86,15.0,46.0,HOU,.446,105000
Craig Ehlo,204,.485,421,22,.344,64,206.0,26.0,30.0,188,226,.466,485,89,.674,132,79,27,NBA,1709,86,182.0,563.0,Craig Ehlo,SG,82.0,1987-88,107.0,274.0,CLE,.489,175000
Craig Ehlo,210,.495,424,39,.390,100,266.0,27.0,19.0,195,249,.475,524,71,.607,117,82,4,NBA,1867,100,161.0,608.0,Craig Ehlo,SG,110.0,1988-89,116.0,295.0,CLE,.512,300000
Craig Ehlo,295,.473,624,49,.329,149,376.0,29.0,34.0,246,344,.445,773,95,.679,140,82,68,NBA,2766,142,209.0,832.0,Craig Ehlo,SG,121.0,1990-91,160.0,388.0,CLE,.477,925000
Craig Ehlo,241,.466,517,69,.413,167,238.0,30.0,22.0,213,310,.453,684,87,.707,123,63,62,NBA,2016,94,150.0,776.0,Craig Ehlo,SG,78.0,1991-92,104.0,307.0,CLE,.504,925000
Craig Ehlo,292,.540,541,93,.381,244,254.0,31.0,22.0,290,385,.490,785,86,.717,120,82,73,NBA,2559,113,170.0,949.0,Craig Ehlo,SG,104.0,1992-93,124.0,403.0,CLE,.550,1075000
Craig Ehlo,239,.491,487,77,.348,221,273.0,32.0,26.0,208,316,.446,708,112,.727,154,82,0,NBA,2147,71,161.0,821.0,Craig Ehlo,SG,136.0,1993-94,130.0,279.0,ATL,.501,1200000
Craig Ehlo,140,.486,288,51,.381,134,113.0,33.0,6.0,92,191,.453,422,44,.620,71,49,0,NBA,1166,55,86.0,477.0,Craig Ehlo,SG,46.0,1994-95,73.0,147.0,ATL,.513,2650000
Craig Ehlo,171,.462,370,82,.371,221,138.0,34.0,9.0,191,253,.428,591,81,.786,103,79,8,NBA,1758,65,138.0,669.0,Craig Ehlo,SG,85.0,1995-96,104.0,256.0,ATL,.497,1855000
Craig Ehlo,60,.392,153,27,.284,95,68.0,35.0,4.0,71,87,.351,248,13,.500,26,62,0,NBA,848,39,71.0,214.0,Craig Ehlo,SG,36.0,1996-97,45.0,110.0,SEA,.405,360000
Howard Eisley,31,.365,85,9,.243,37,95.0,22.0,6.0,36,40,.328,122,31,.775,40,49,4,NBA,552,12,81.0,120.0,Howard Eisley,PG,18.0,1994-95,50.0,48.0,TOT,.365,150000
Howard Eisley,29,.397,73,8,.250,32,77.0,22.0,5.0,32,37,.352,105,31,.775,40,34,4,NBA,496,10,78.0,113.0,Howard Eisley,PG,18.0,1994-95,42.0,42.0,MIN,.390,150000
Howard Eisley,2,.167,12,1,.200,5,18.0,22.0,1.0,4,3,.176,17,0,,0,15,0,NBA,56,2,3.0,7.0,Howard Eisley,PG,0.0,1994-95,8.0,6.0,SAS,.206,150000
Howard Eisley,119,.504,236,20,.278,72,198.0,24.0,10.0,64,139,.451,308,70,.787,89,82,0,NBA,1083,20,141.0,368.0,Howard Eisley,PG,44.0,1996-97,110.0,84.0,UTA,.484,298000
Howard Eisley,181,.451,401,48,.407,118,346.0,25.0,13.0,141,229,.441,519,127,.852,149,82,18,NBA,1726,25,182.0,633.0,Howard Eisley,PG,54.0,1997-98,160.0,166.0,UTA,.487,1240000
Howard Eisley,119,.451,264,21,.420,50,185.0,26.0,2.0,82,140,.446,314,67,.838,80,50,0,NBA,1038,12,122.0,368.0,Howard Eisley,PG,30.0,1998-99,109.0,94.0,UTA,.479,1400000
Howard Eisley,222,.434,512,60,.368,163,347.0,27.0,9.0,147,282,.418,675,84,.824,102,82,5,NBA,2096,23,223.0,708.0,Howard Eisley,PG,59.0,1999-00,132.0,170.0,UTA,.462,1560000
Howard Eisley,158,.389,406,107,.398,269,295.0,28.0,12.0,174,265,.393,675,104,.825,126,82,40,NBA,2426,23,218.0,741.0,Howard Eisley,SG,99.0,2000-01,102.0,197.0,DAL,.472,4250000
Howard Eisley,45,.385,117,14,.241,58,100.0,29.0,3.0,40,59,.337,175,39,.796,49,39,0,NBA,609,9,55.0,171.0,Howard Eisley,PG,24.0,2001-02,53.0,49.0,NYK,.377,4781250
Howard Eisley,131,.450,291,131,.389,337,444.0,30.0,9.0,162,262,.417,628,89,.848,105,82,76,NBA,2243,24,222.0,744.0,Howard Eisley,PG,71.0,2002-03,149.0,186.0,NYK,.521,5312500
Howard Eisley,114,.396,288,52,.319,163,273.0,31.0,5.0,109,166,.368,451,76,.854,89,67,23,NBA,1457,20,137.0,460.0,Howard Eisley,PG,56.0,2003-04,98.0,129.0,TOT,.426,5843750
Howard Eisley,52,.444,117,28,.329,85,156.0,31.0,3.0,59,80,.396,202,32,.889,36,33,23,NBA,730,7,85.0,220.0,Howard Eisley,PG,30.0,2003-04,50.0,66.0,NYK,.465,5843750
Howard Eisley,62,.363,171,24,.308,78,117.0,31.0,2.0,50,86,.345,249,44,.830,53,34,0,NBA,727,13,52.0,240.0,Howard Eisley,PG,26.0,2003-04,48.0,63.0,PHO,.394,5843750
Howard Eisley,134,.444,302,27,.262,103,250.0,32.0,9.0,75,161,.398,405,66,.795,83,74,1,NBA,1428,15,156.0,415.0,Howard Eisley,PG,45.0,2004-05,111.0,90.0,UTA,.431,5201923
Howard Eisley,134,.444,302,27,.262,103,250.0,32.0,9.0,75,161,.398,405,66,.795,83,74,1,NBA,1428,15,156.0,415.0,Howard Eisley,PG,45.0,2004-05,111.0,90.0,UTA,.431,1100000
Howard Eisley,21,.344,61,13,.310,42,69.0,33.0,2.0,30,34,.330,103,20,.833,24,32,0,NBA,394,3,34.0,101.0,Howard Eisley,PG,11.0,2005-06,21.0,33.0,TOT,.393,5635417
Howard Eisley,21,.344,61,13,.310,42,69.0,33.0,2.0,30,34,.330,103,20,.833,24,32,0,NBA,394,3,34.0,101.0,Howard Eisley,PG,11.0,2005-06,21.0,33.0,TOT,.393,291567
Howard Eisley,3,.231,13,1,.250,4,25.0,33.0,0.0,13,4,.235,17,0,,0,13,0,NBA,112,1,11.0,9.0,Howard Eisley,PG,3.0,2005-06,3.0,14.0,LAC,.265,5635417
Howard Eisley,3,.231,13,1,.250,4,25.0,33.0,0.0,13,4,.235,17,0,,0,13,0,NBA,112,1,11.0,9.0,Howard Eisley,PG,3.0,2005-06,3.0,14.0,LAC,.265,291567
Howard Eisley,18,.375,48,12,.316,38,44.0,33.0,2.0,17,30,.349,86,20,.833,24,19,0,NBA,282,2,23.0,92.0,Howard Eisley,PG,8.0,2005-06,18.0,19.0,DEN,.419,5635417
Howard Eisley,18,.375,48,12,.316,38,44.0,33.0,2.0,17,30,.349,86,20,.833,24,19,0,NBA,282,2,23.0,92.0,Howard Eisley,PG,8.0,2005-06,18.0,19.0,DEN,.419,291567
Obinna Ekezie,41,.466,88,0,,0,8.0,24.0,4.0,58,41,.466,88,43,.672,64,39,0,NBA,351,34,61.0,125.0,Obinna Ekezie,PF,9.0,1999-00,26.0,92.0,VAN,.466,301875
Obinna Ekezie,32,.395,81,0,,0,9.0,25.0,5.0,47,32,.395,81,37,.698,53,33,0,NBA,281,31,48.0,101.0,Obinna Ekezie,PF,5.0,2000-01,14.0,78.0,TOT,.395,423500
Obinna Ekezie,32,.416,77,0,,0,9.0,25.0,5.0,45,32,.416,77,37,.698,53,29,0,NBA,273,31,46.0,101.0,Obinna Ekezie,PF,5.0,2000-01,14.0,76.0,WAS,.416,423500
Obinna Ekezie,0,.000,4,0,,0,0.0,25.0,0.0,2,0,.000,4,0,,0,4,0,NBA,8,0,2.0,0.0,Obinna Ekezie,PF,0.0,2000-01,0.0,2.0,DAL,.000,423500
Obinna Ekezie,13,.333,39,0,,0,3.0,26.0,6.0,22,13,.333,39,28,.700,40,29,1,NBA,152,12,16.0,54.0,Obinna Ekezie,PF,2.0,2001-02,10.0,34.0,LAC,.333,540850
Khalid El-Amin,87,.383,227,28,.333,84,145.0,21.0,2.0,60,115,.370,311,56,.778,72,50,14,NBA,936,21,99.0,314.0,Khalid El-Amin,PG,48.0,2000-01,54.0,81.0,CHI,.415,316969
Mario Elie,75,.503,149,4,.400,10,45.0,27.0,10.0,64,79,.497,159,75,.843,89,33,0,NBA,644,46,85.0,237.0,Mario Elie,SF-SG,19.0,1990-91,30.0,110.0,TOT,.509,50000
Mario Elie,1,.200,5,1,.500,2,1.0,27.0,0.0,1,2,.286,7,1,.500,2,3,0,NBA,20,0,2.0,6.0,Mario Elie,SG,0.0,1990-91,3.0,1.0,PHI,.357,50000
Mario Elie,74,.514,144,3,.375,8,44.0,27.0,10.0,63,77,.507,152,74,.851,87,30,0,NBA,624,46,83.0,231.0,Mario Elie,SF,19.0,1990-91,27.0,109.0,GSW,.516,50000
Mario Elie,198,.559,354,23,.329,70,174.0,28.0,15.0,158,221,.521,424,155,.852,182,79,32,NBA,1677,69,159.0,620.0,Mario Elie,SG,68.0,1991-92,83.0,227.0,GSW,.548,130000
Mario Elie,195,.494,395,45,.349,129,177.0,29.0,20.0,157,240,.458,524,183,.855,214,82,7,NBA,1757,59,145.0,708.0,Mario Elie,SF,74.0,1992-93,89.0,216.0,POR,.501,608000
Mario Elie,152,.508,299,56,.335,167,208.0,30.0,8.0,153,208,.446,466,154,.860,179,67,8,NBA,1606,28,124.0,626.0,Mario Elie,SF,50.0,1993-94,109.0,181.0,HOU,.506,790000
Mario Elie,163,.570,286,80,.398,201,189.0,31.0,12.0,146,243,.499,487,144,.842,171,81,13,NBA,1896,50,158.0,710.0,Mario Elie,SF,65.0,1994-95,104.0,196.0,HOU,.581,1450000
Mario Elie,171,.572,299,120,.420,286,310.0,33.0,12.0,175,291,.497,585,207,.896,231,78,77,NBA,2687,60,200.0,909.0,Mario Elie,SF,92.0,1996-97,135.0,235.0,HOU,.600,1400000
Mario Elie,151,.566,267,55,.291,189,221.0,34.0,8.0,117,206,.452,456,145,.833,174,73,59,NBA,1988,39,115.0,612.0,Mario Elie,SF,81.0,1997-98,100.0,156.0,HOU,.512,2430000
Mario Elie,116,.518,224,40,.374,107,89.0,35.0,12.0,101,156,.471,331,103,.866,119,47,37,NBA,1291,36,91.0,455.0,Mario Elie,SG,46.0,1998-99,61.0,137.0,SAS,.532,1750000
Mario Elie,121,.446,271,74,.398,186,193.0,36.0,9.0,201,195,.427,457,126,.846,149,79,79,NBA,2217,48,156.0,590.0,Mario Elie,SF,73.0,1999-00,130.0,249.0,SAS,.508,1925000
Mario Elie,68,.466,146,36,.360,100,131.0,37.0,12.0,117,104,.423,246,55,.797,69,68,67,NBA,1506,38,112.0,299.0,Mario Elie,SG,58.0,2000-01,60.0,155.0,PHO,.496,1000000
Sean Elliott,458,.502,912,20,.313,64,238.0,22.0,33.0,314,478,.490,976,325,.808,402,82,82,NBA,3044,142,190.0,1301.0,Sean Elliott,SF,69.0,1990-91,147.0,456.0,SAS,.500,1800000
Sean Elliott,489,.510,958,25,.305,82,214.0,23.0,29.0,296,514,.494,1040,285,.861,331,82,82,NBA,3120,143,149.0,1338.0,Sean Elliott,SF,84.0,1991-92,152.0,439.0,SAS,.506,1802000
Sean Elliott,334,.474,704,26,.299,87,197.0,25.0,27.0,195,360,.455,791,139,.803,173,73,73,NBA,2409,68,174.0,885.0,Sean Elliott,SF,54.0,1993-94,129.0,263.0,DET,.472,1807000
Sean Elliott,366,.495,739,136,.408,333,206.0,26.0,38.0,224,502,.468,1072,326,.807,404,81,81,NBA,2858,63,216.0,1466.0,Sean Elliott,SF,78.0,1994-95,151.0,287.0,SAS,.532,1350000
Sean Elliott,154,.456,338,42,.333,126,124.0,28.0,24.0,142,196,.422,464,148,.755,196,39,39,NBA,1393,48,105.0,582.0,Sean Elliott,SF,24.0,1996-97,89.0,190.0,SAS,.468,5333000
Sean Elliott,88,.413,213,34,.378,90,62.0,29.0,14.0,108,122,.403,303,56,.718,78,36,36,NBA,1012,16,92.0,334.0,Sean Elliott,SF,24.0,1997-98,57.0,124.0,SAS,.459,5333333
Sean Elliott,169,.436,388,39,.328,119,117.0,30.0,17.0,178,208,.410,507,106,.757,140,50,50,NBA,1509,35,104.0,561.0,Sean Elliott,SF,26.0,1998-99,71.0,213.0,SAS,.449,5333000
Sean Elliott,25,.362,69,13,.351,37,28.0,31.0,2.0,41,38,.358,106,25,.781,32,19,19,NBA,391,6,34.0,114.0,Sean Elliott,SF,12.0,1999-00,19.0,47.0,SAS,.420,5433333
Sean Elliott,92,.438,210,55,.426,129,81.0,32.0,25.0,153,147,.434,339,60,.714,84,52,34,NBA,1229,17,80.0,409.0,Sean Elliott,SF,23.0,2000-01,51.0,170.0,SAS,.515,5300000
Dale Ellis,130,.438,297,63,.364,173,37.0,25.0,9.0,82,193,.411,470,59,.720,82,72,1,NBA,1086,86,78.0,508.0,Dale Ellis,SF,40.0,1985-86,38.0,168.0,DAL,.478,225000
Dale Ellis,657,.521,1260,107,.413,259,197.0,27.0,11.0,173,764,.503,1519,303,.767,395,75,73,NBA,2790,167,221.0,1938.0,Dale Ellis,SG,74.0,1987-88,172.0,340.0,SEA,.538,325000
Dale Ellis,283,.504,561,57,.363,157,95.0,30.0,8.0,107,340,.474,718,120,.723,166,51,24,NBA,1424,66,112.0,857.0,Dale Ellis,SG,49.0,1990-91,81.0,173.0,TOT,.513,1250000
Dale Ellis,154,.510,302,27,.303,89,64.0,30.0,3.0,64,181,.463,391,62,.738,84,30,24,NBA,800,28,59.0,451.0,Dale Ellis,SG,33.0,1990-91,49.0,92.0,SEA,.497,1250000
Dale Ellis,129,.498,259,30,.441,68,31.0,30.0,5.0,43,159,.486,327,58,.707,82,21,0,NBA,624,38,53.0,406.0,Dale Ellis,SG,16.0,1990-91,32.0,81.0,MIL,.532,1250000
Dale Ellis,347,.492,705,138,.419,329,104.0,31.0,18.0,161,485,.469,1034,164,.774,212,81,11,NBA,2191,92,151.0,1272.0,Dale Ellis,SF,57.0,1991-92,119.0,253.0,MIL,.536,1300000
Dale Ellis,426,.536,795,119,.401,297,107.0,32.0,18.0,231,545,.499,1092,157,.797,197,82,76,NBA,2731,81,179.0,1366.0,Dale Ellis,SG,78.0,1992-93,111.0,312.0,SAS,.554,1000000
Dale Ellis,347,.546,635,131,.395,332,80.0,33.0,11.0,185,478,.494,967,83,.776,107,77,75,NBA,2590,70,141.0,1170.0,Dale Ellis,SF,66.0,1993-94,75.0,255.0,SAS,.562,1300000
Dale Ellis,245,.479,511,106,.403,263,57.0,34.0,9.0,166,351,.453,774,110,.866,127,81,3,NBA,1996,56,142.0,918.0,Dale Ellis,SF,37.0,1994-95,81.0,222.0,DEN,.522,1007500
Dale Ellis,309,.519,595,150,.412,364,139.0,35.0,7.0,227,459,.479,959,136,.760,179,81,52,NBA,2626,88,191.0,1204.0,Dale Ellis,SF,57.0,1995-96,98.0,315.0,DEN,.557,1310000
Dale Ellis,285,.457,623,192,.364,528,165.0,36.0,7.0,194,477,.414,1151,215,.817,263,82,51,NBA,2940,99,178.0,1361.0,Dale Ellis,SF,60.0,1996-97,146.0,293.0,DEN,.498,1600000
Dale Ellis,221,.519,426,127,.464,274,89.0,37.0,5.0,133,348,.497,700,111,.782,142,79,0,NBA,1939,51,128.0,934.0,Dale Ellis,SF,60.0,1997-98,74.0,184.0,SEA,.588,1920000
Dale Ellis,80,.449,178,94,.433,217,38.0,38.0,3.0,90,174,.441,395,53,.757,70,48,5,NBA,1232,25,77.0,495.0,Dale Ellis,SF,25.0,1998-99,45.0,115.0,SEA,.559,1750000
Dale Ellis,29,.492,59,37,.370,100,14.0,39.0,0.0,43,66,.415,159,9,.692,13,42,5,NBA,564,13,45.0,178.0,Dale Ellis,SG,13.0,1999-00,20.0,56.0,TOT,.531,2095250
Dale Ellis,24,.667,36,23,.354,65,6.0,39.0,0.0,27,47,.465,101,6,.667,9,18,0,NBA,324,7,23.0,123.0,Dale Ellis,SG,6.0,1999-00,7.0,34.0,MIL,.579,2095250
Dale Ellis,5,.217,23,14,.400,35,8.0,39.0,0.0,16,19,.328,58,3,.750,4,24,5,NBA,240,6,22.0,55.0,Dale Ellis,SG,7.0,1999-00,13.0,22.0,CHH,.448,2095250
Harold Ellis,90,.511,176,1,.077,13,40.0,24.0,12.0,32,91,.481,189,69,.590,117,69,7,NBA,656,56,102.0,252.0,Harold Ellis,SF,67.0,1994-95,49.0,88.0,LAC,.484,250000
LaPhonso Ellis,481,.509,945,2,.154,13,151.0,22.0,111.0,470,483,.504,958,237,.748,317,82,82,NBA,2749,274,293.0,1205.0,LaPhonso Ellis,PF,72.0,1992-93,153.0,744.0,DEN,.505,1900000
LaPhonso Ellis,476,.506,940,7,.304,23,167.0,23.0,80.0,462,483,.502,963,242,.674,359,79,79,NBA,2699,220,304.0,1215.0,LaPhonso Ellis,PF,63.0,1993-94,172.0,682.0,DEN,.505,2350000
LaPhonso Ellis,9,.360,25,0,,0,4.0,24.0,5.0,10,9,.360,25,6,1.000,6,6,0,NBA,58,7,12.0,24.0,LaPhonso Ellis,PF,1.0,1994-95,5.0,17.0,DEN,.360,2731000
LaPhonso Ellis,185,.451,410,4,.182,22,74.0,25.0,33.0,229,189,.438,432,89,.601,148,45,28,NBA,1269,93,163.0,471.0,LaPhonso Ellis,SF,36.0,1995-96,83.0,322.0,DEN,.442,3039000
LaPhonso Ellis,350,.464,755,95,.367,259,131.0,26.0,41.0,279,445,.439,1014,218,.773,282,55,49,NBA,2002,107,181.0,1203.0,LaPhonso Ellis,PF,44.0,1996-97,117.0,386.0,DEN,.486,3294000
LaPhonso Ellis,353,.438,806,57,.284,201,213.0,27.0,49.0,398,410,.407,1007,206,.805,256,76,71,NBA,2575,146,226.0,1083.0,LaPhonso Ellis,SF,65.0,1997-98,173.0,544.0,DEN,.435,3650000
LaPhonso Ellis,79,.427,185,1,.200,5,18.0,28.0,7.0,84,80,.421,190,43,.705,61,20,20,NBA,539,25,48.0,204.0,LaPhonso Ellis,PF,8.0,1998-99,34.0,109.0,ATL,.424,1750000
LaPhonso Ellis,206,.465,443,3,.143,21,59.0,29.0,25.0,192,209,.450,464,66,.695,95,58,8,NBA,1309,98,133.0,487.0,LaPhonso Ellis,PF,32.0,1999-00,52.0,290.0,ATL,.454,1925000
LaPhonso Ellis,291,.469,620,7,.318,22,93.0,30.0,74.0,295,298,.464,642,169,.790,214,82,5,NBA,1948,199,290.0,772.0,LaPhonso Ellis,PF,67.0,2000-01,108.0,494.0,MIN,.470,1200000
LaPhonso Ellis,151,.460,328,38,.306,124,56.0,31.0,37.0,180,189,.418,452,53,.631,84,66,14,NBA,1684,107,196.0,469.0,LaPhonso Ellis,SF,30.0,2001-02,73.0,287.0,MIA,.460,3000000
LaPhonso Ellis,73,.471,155,27,.252,107,15.0,32.0,15.0,113,100,.382,262,50,.758,66,55,3,NBA,784,44,88.0,277.0,LaPhonso Ellis,PF,15.0,2002-03,31.0,157.0,MIA,.433,3100000
LeRon Ellis,17,.340,50,0,,0,1.0,22.0,9.0,12,17,.340,50,9,.474,19,29,0,NBA,103,12,11.0,43.0,LeRon Ellis,C,6.0,1991-92,11.0,24.0,LAC,.340,180000
Pervis Ellison,326,.517,630,0,.000,6,102.0,23.0,157.0,361,326,.513,636,139,.650,214,76,30,NBA,1942,224,268.0,791.0,Pervis Ellison,C,49.0,1990-91,146.0,585.0,WSB,.513,2300000
Pervis Ellison,546,.540,1011,1,.333,3,190.0,24.0,177.0,523,547,.539,1014,227,.728,312,66,64,NBA,2511,217,222.0,1322.0,Pervis Ellison,C,62.0,1991-92,196.0,740.0,WSB,.540,2300000
Pervis Ellison,341,.524,651,0,.000,4,117.0,25.0,108.0,295,341,.521,655,170,.702,242,49,48,NBA,1701,138,154.0,852.0,Pervis Ellison,C,45.0,1992-93,110.0,433.0,WSB,.521,2300000
Pervis Ellison,137,.474,289,0,.000,3,70.0,26.0,50.0,165,137,.469,292,70,.722,97,47,24,NBA,1178,77,140.0,344.0,Pervis Ellison,C,25.0,1993-94,73.0,242.0,WSB,.469,2300000
Pervis Ellison,152,.510,298,0,.000,2,34.0,27.0,54.0,185,152,.507,300,71,.717,99,55,11,NBA,1083,124,179.0,375.0,Pervis Ellison,C,22.0,1994-95,76.0,309.0,BOS,.507,1100000
Pervis Ellison,145,.492,295,0,,0,62.0,28.0,99.0,300,145,.492,295,75,.641,117,69,29,NBA,1431,151,207.0,365.0,Pervis Ellison,C,39.0,1995-96,84.0,451.0,BOS,.492,1430000
Pervis Ellison,6,.375,16,0,,0,4.0,29.0,9.0,17,6,.375,16,3,.600,5,6,4,NBA,125,9,21.0,15.0,Pervis Ellison,PF,5.0,1996-97,7.0,26.0,BOS,.375,1760000
Pervis Ellison,40,.571,70,0,,0,31.0,30.0,31.0,57,40,.571,70,20,.588,34,33,8,NBA,447,52,90.0,100.0,Pervis Ellison,PF,20.0,1997-98,28.0,109.0,BOS,.571,2090000
Pervis Ellison,0,,0,19,.442,43,29.0,31.0,67.0,21,30,269,5,43,.442,.442,BOS,NBA,1999-00,C,15,10.0,8.0,Pervis Ellison,32,38.0,1998-99,13.0,0.714,Did Not Play (injury),19,2420000
Francisco Elson,94,.475,198,0,.000,1,32.0,27.0,39.0,138,94,.472,199,30,.667,45,62,14,NBA,875,65,145.0,218.0,Francisco Elson,C,35.0,2003-04,35.0,203.0,DEN,.472,366931
Francisco Elson,100,.469,213,1,.333,3,34.0,28.0,41.0,140,101,.468,216,45,.570,79,67,11,NBA,939,61,129.0,248.0,Francisco Elson,C,34.0,2004-05,40.0,201.0,DEN,.470,620046
Francisco Elson,150,.538,279,1,.200,5,47.0,29.0,45.0,240,151,.532,284,49,.662,74,72,54,NBA,1579,99,211.0,352.0,Francisco Elson,C,54.0,2005-06,65.0,339.0,DEN,.533,719373
Francisco Elson,144,.514,280,0,.000,2,55.0,30.0,59.0,255,144,.511,282,62,.775,80,70,41,NBA,1332,81,184.0,350.0,Francisco Elson,C,31.0,2006-07,86.0,336.0,SAS,.511,3000000
Francisco Elson,92,.391,235,0,.000,1,24.0,31.0,20.0,150,92,.390,236,26,.703,37,63,5,NBA,813,50,96.0,210.0,Francisco Elson,C,15.0,2007-08,47.0,200.0,TOT,.390,3000000
Francisco Elson,62,.419,148,0,,0,16.0,31.0,14.0,102,62,.419,148,20,.833,24,41,3,NBA,534,33,62.0,144.0,Francisco Elson,C,9.0,2007-08,30.0,135.0,SAS,.419,3000000
